 conds, dewptm, hail, hum,rain, tempm
Smoke,12,0,33,0,30
Smoke,12,0,29,0,32
Smoke,12,0,28,0,33
Smoke,11,0,23,0,35
Haze,11,0,23,0,35
Haze,11,0,22,0,36
Haze,11,0,21,0,37
Haze,11,0,21,0,37
Haze,9,0,18,0,37
Haze,8,0,16,0,38
Haze,7,0,15,0,38
Haze,8,0,15,0,39
Haze,8,0,15,0,39
Haze,8,0,15,0,39
Haze,8,0,16,0,38
Haze,8,0,16,0,38
Haze,9,0,17,0,38
Haze,9,0,20,0,35
Haze,9,0,20,0,35
Haze,10,0,23,0,34
Haze,12,0,29,0,32
Haze,11,0,27,0,32
Haze,11,0,29,0,31
Haze,10,0,27,0,31
Haze,10,0,27,0,31
Haze,9,0,25,0,31
Haze,9,0,25,0,31
Haze,9,0,25,0,31
Haze,10,0,29,0,30
Haze,10,0,29,0,30
Haze,10,0,30,0,29
Haze,10,0,32,0,28
Haze,10,0,32,0,28
Haze,10,0,34,0,27
Haze,11,0,39,0,26
Haze,11,0,39,0,26
Haze,11,0,39,0,26
Haze,11,0,37,0,27
Haze,10,0,34,0,27
Haze,10,0,36,0,26
Haze,10,0,34,0,27
Haze,11,0,33,0,29
Haze,12,0,31,0,31
Haze,10,0,24,0,33
Haze,10,0,23,0,34
Haze,12,0,25,0,35
Haze,11,0,22,0,36
Haze,9,0,18,0,37
Haze,10,0,18,0,38
Haze,10,0,18,0,38
Scattered Clouds,11,0,20,0,38
Mostly Cloudy,10,0,18,0,38
Mostly Cloudy,11,0,20,0,38
Mostly Cloudy,11,0,20,0,38
Mostly Cloudy,11,0,18,0,39
Mostly Cloudy,11,0,20,0,38
Mostly Cloudy,11,0,18,0,39
Mostly Cloudy,10,0,18,0,38
Smoke,10,0,18,0,38
Mostly Cloudy,12,0,21,0,38
Mostly Cloudy,12,0,25,0,35
Scattered Clouds,13,0,26,0,35
Scattered Clouds,13,0,28,0,34
Haze,13,0,28,0,34
Haze,13,0,28,0,34
Haze,14,0,33,0,32
Haze,13,0,31,0,32
Haze,14,0,35,0,31
Haze,14,0,35,0,31
Haze,14,0,37,0,30
Haze,14,0,40,0,29
Haze,13,0,37,0,29
Haze,14,0,40,0,29
Haze,13,0,37,0,29
Haze,14,0,42,0,28
Haze,14,0,45,0,27
Haze,13,0,42,0,27
Haze,12,0,37,0,28
Haze,13,0,42,0,27
Haze,13,0,44,0,26
Haze,13,0,47,0,25
Haze,14,0,50,0,25
Haze,13,0,47,0,25
Haze,15,0,54,0,25
Smoke,13,0,47,0,25
Smoke,14,0,47,0,26
Smoke,12,0,37,0,28
Smoke,13,0,35,0,30
Smoke,12,0,31,0,31
Smoke,13,0,31,0,32
Smoke,12,0,28,0,33
Haze,11,0,23,0,35
Haze,11,0,22,0,36
Haze,10,0,18,0,38
Haze,9,0,17,0,38
Haze,8,0,16,0,38
Haze,7,0,14,0,39
Haze,8,0,14,0,41
Haze,7,0,13,0,40
Haze,7,0,13,0,41
Haze,7,0,13,0,41
Haze,6,0,12,0,40
Haze,6,0,12,0,40
Haze,6,0,12,0,40
Haze,5,0,11,0,41
Haze,5,0,12,0,40
Haze,5,0,12,0,40
Haze,6,0,14,0,38
Haze,6,0,15,0,37
Haze,6,0,15,0,37
Haze,7,0,17,0,36
Haze,7,0,19,0,34
Haze,8,0,21,0,33
Haze,8,0,21,0,33
Haze,10,0,24,0,33
Haze,10,0,24,0,33
Haze,9,0,23,0,33
Haze,6,0,18,0,33
Haze,11,0,26,0,33
Haze,10,0,26,0,32
Haze,10,0,24,0,33
Haze,11,0,29,0,31
Haze,11,0,29,0,31
Haze,10,0,26,0,32
Haze,9,0,24,0,32
Haze,9,0,24,0,32
Haze,10,0,29,0,30
Haze,10,0,29,0,30
Haze,11,0,31,0,30
Haze,11,0,31,0,30
Haze,11,0,31,0,30
Smoke,12,0,33,0,30
Haze,12,0,33,0,30
Haze,14,0,40,0,29
Smoke,14,0,40,0,29
Smoke,15,0,42,0,29
Smoke,16,0,45,0,29
Smoke,17,0,43,0,31
Smoke,16,0,38,0,32
Smoke,15,0,36,0,32
Smoke,17,0,38,0,33
Smoke,17,0,36,0,34
Smoke,17,0,34,0,35
Smoke,18,0,36,0,35
Smoke,18,0,38,0,34
Smoke,18,0,38,0,34
Smoke,17,0,36,0,34
Smoke,17,0,34,0,35
Smoke,17,0,34,0,35
Scattered Clouds,16,0,30,0,36
Scattered Clouds,15,0,28,0,36
Partly Cloudy,14,0,27,0,36
Partly Cloudy,15,0,28,0,36
Clear,14,0,28,0,35
Clear,15,0,30,0,35
Smoke,15,0,32,0,34
Smoke,15,0,34,0,33
Smoke,15,0,36,0,32
Smoke,16,0,38,0,32
Smoke,16,0,40,0,31
Smoke,16,0,40,0,31
Smoke,17,0,43,0,31
Smoke,15,0,38,0,31
Smoke,16,0,40,0,31
Smoke,15,0,40,0,30
Smoke,14,0,37,0,30
Smoke,14,0,37,0,30
Smoke,13,0,35,0,30
Smoke,14,0,37,0,30
Smoke,13,0,35,0,30
Smoke,13,0,35,0,30
Smoke,14,0,40,0,29
Smoke,16,0,48,0,28
Partly Cloudy,16,0,51,0,27
Smoke,16,0,51,0,27
Smoke,15,0,45,0,28
Smoke,15,0,48,0,27
Smoke,14,0,42,0,28
Smoke,14,0,45,0,27
Smoke,15,0,45,0,28
Smoke,15,0,40,0,30
Smoke,14,0,35,0,31
Haze,15,0,34,0,33
Haze,14,0,30,0,34
Haze,14,0,28,0,35
Haze,15,0,30,0,35
Haze,15,0,27,0,37
Haze,15,0,27,0,37
Haze,15,0,27,0,37
Clear,14,0,24,0,38
Clear,14,0,22,0,39
Scattered Clouds,14,0,22,0,39
Scattered Clouds,14,0,22,0,39
Mostly Cloudy,12,0,20,0,39
Mostly Cloudy,14,0,22,0,39
Haze,18,0,46,0,31
Haze,16,0,40,0,31
Thunderstorms and Rain,17,0,43,1,31
Haze,15,0,40,0,30
Haze,14,0,35,0,31
Haze,16,0,43,0,30
Haze,16,0,43,0,30
Haze,17,0,48,0,29
Haze,15,0,40,0,30
Haze,16,0,43,0,30
Haze,16,0,43,0,30
Haze,13,0,35,0,30
Haze,14,0,40,0,29
Haze,14,0,42,0,28
Haze,14,0,42,0,28
Haze,14,0,45,0,27
Haze,15,0,48,0,27
Haze,15,0,51,0,26
Haze,16,0,54,0,26
Haze,15,0,51,0,26
Haze,14,0,47,0,26
Haze,15,0,54,0,25
Haze,14,0,47,0,26
Haze,16,0,61,0,24
Haze,16,0,61,0,24
Haze,16,0,61,0,24
Haze,17,0,61,0,25
Haze,16,0,54,0,26
Haze,15,0,45,0,28
Haze,14,0,37,0,30
Haze,14,0,33,0,32
Haze,13,0,28,0,34
Haze,12,0,26,0,34
Haze,13,0,25,0,36
Haze,11,0,22,0,36
Haze,13,0,24,0,37
Haze,12,0,21,0,38
Haze,13,0,21,0,39
Haze,12,0,20,0,39
Haze,12,0,20,0,39
Haze,12,0,20,0,39
Haze,11,0,18,0,39
Haze,11,0,17,0,40
Haze,10,0,16,0,40
Haze,10,0,16,0,40
Haze,9,0,15,0,40
Haze,9,0,15,0,40
Haze,9,0,16,0,39
Haze,8,0,15,0,39
Haze,9,0,16,0,39
Haze,9,0,16,0,39
Haze,10,0,17,0,39
Haze,10,0,23,0,34
Haze,13,0,29,0,33
Haze,13,0,29,0,33
Haze,15,0,34,0,33
Haze,13,0,29,0,33
Haze,13,0,29,0,33
Haze,15,0,38,0,31
Haze,14,0,35,0,31
Haze,15,0,38,0,31
Haze,16,0,40,0,31
Haze,17,0,48,0,29
Haze,16,0,45,0,29
Haze,16,0,45,0,29
Haze,15,0,45,0,28
Haze,10,0,30,0,29
Haze,0,0,16,0,28
Haze,11,0,37,0,27
Haze,10,0,34,0,27
Haze,11,0,39,0,26
Haze,9,0,34,0,26
Haze,9,0,34,0,26
Haze,8,0,32,0,26
Haze,10,0,34,0,27
Haze,10,0,34,0,27
Smoke,10,0,30,0,29
Smoke,10,0,29,0,30
Smoke,10,0,26,0,32
Smoke,11,0,26,0,33
Smoke,12,0,23,0,36
Smoke,11,0,21,0,37
Smoke,8,0,15,0,39
Smoke,5,0,12,0,40
Smoke,4,0,11,0,40
Smoke,4,0,10,0,41
Clear,4,0,10,0,41
Clear,4,0,11,0,40
Clear,3,0,10,0,40
Clear,3,0,10,0,40
Clear,3,0,10,0,40
Clear,3,0,10,0,40
Clear,3,0,10,0,40
Unknown,3,0,11,0,39
Clear,3,0,11,0,39
Clear,3,0,11,0,38
Clear,4,0,14,0,36
Clear,4,0,14,0,36
Clear,4,0,14,0,36
Haze,5,0,17,0,33
Haze,5,0,17,0,33
Haze,5,0,17,0,33
Haze,4,0,16,0,33
Haze,6,0,21,0,31
Haze,8,0,25,0,30
Haze,9,0,29,0,29
Haze,7,0,25,0,29
Haze,8,0,28,0,28
Haze,7,0,26,0,28
Smoke,7,0,28,0,27
Smoke,7,0,28,0,27
Smoke,7,0,30,0,26
Smoke,6,0,28,0,26
Smoke,6,0,29,0,25
Smoke,6,0,29,0,25
Smoke,5,0,28,0,25
Smoke,7,0,34,0,24
Smoke,6,0,31,0,24
Smoke,6,0,31,0,24
Smoke,7,0,32,0,25
Smoke,7,0,30,0,26
Smoke,6,0,26,0,27
Smoke,7,0,25,0,29
Smoke,7,0,23,0,30
Smoke,8,0,22,0,32
Smoke,8,0,20,0,34
Haze,9,0,19,0,36
Haze,9,0,17,0,38
Haze,7,0,15,0,38
Haze,6,0,14,0,38
Haze,5,0,12,0,39
Haze,5,0,12,0,40
Clear,4,0,11,0,40
Clear,5,0,11,0,41
Clear,4,0,10,0,41
Clear,4,0,10,0,41
Clear,3,0,10,0,41
Clear,3,0,10,0,41
Clear,4,0,10,0,41
Clear,3,0,10,0,41
Clear,3,0,10,0,41
Clear,3,0,10,0,40
Haze,3,0,11,0,38
Haze,6,0,16,0,36
Haze,4,0,14,0,36
Haze,8,0,21,0,33
Smoke,10,0,26,0,32
Smoke,6,0,18,0,33
Smoke,7,0,20,0,33
Smoke,6,0,20,0,32
Smoke,7,0,22,0,31
Smoke,7,0,23,0,30
Smoke,9,0,27,0,30
Smoke,12,0,37,0,28
Smoke,10,0,32,0,28
Smoke,6,0,23,0,29
Smoke,5,0,23,0,28
Smoke,6,0,26,0,27
Smoke,5,0,23,0,28
Smoke,10,0,34,0,27
Smoke,6,0,26,0,27
Smoke,6,0,26,0,27
Smoke,5,0,23,0,28
Smoke,6,0,26,0,27
Smoke,7,0,25,0,29
Smoke,6,0,22,0,30
Partly Cloudy,6,0,22,0,30
Partly Cloudy,7,0,20,0,33
Partly Cloudy,7,0,19,0,34
Scattered Clouds,5,0,15,0,35
Scattered Clouds,6,0,15,0,37
Scattered Clouds,5,0,13,0,38
Scattered Clouds,6,0,13,0,39
Scattered Clouds,4,0,10,0,41
Scattered Clouds,5,0,11,0,41
Scattered Clouds,5,0,11,0,41
Scattered Clouds,5,0,11,0,41
Scattered Clouds,6,0,11,0,42
Scattered Clouds,6,0,11,0,42
Scattered Clouds,5,0,10,0,42
Scattered Clouds,8,0,13,0,42
Partly Cloudy,5,0,10,0,42
Partly Cloudy,5,0,11,0,41
Partly Cloudy,5,0,11,0,41
Partly Cloudy,4,0,11,0,40
Partly Cloudy,7,0,15,0,38
Haze,6,0,17,0,34
Haze,6,0,15,0,37
Haze,,0,N/A,0,
Haze,7,0,17,0,36
Haze,7,0,17,0,36
Smoke,7,0,18,0,35
Smoke,6,0,17,0,34
Smoke,5,0,16,0,34
Smoke,4,0,16,0,33
Smoke,3,0,15,0,33
Smoke,3,0,15,0,33
Smoke,3,0,16,0,32
Smoke,4,0,18,0,31
Smoke,6,0,22,0,30
Haze,7,0,23,0,30
Haze,7,0,23,0,30
Haze,8,0,25,0,30
Haze,9,0,30,0,28
Haze,9,0,30,0,28
Haze,9,0,32,0,27
Haze,10,0,36,0,26
Smoke,9,0,34,0,26
Smoke,9,0,34,0,26
Smoke,9,0,34,0,26
Smoke,9,0,32,0,27
Smoke,10,0,32,0,28
Smoke,10,0,29,0,30
Smoke,10,0,27,0,31
Smoke,10,0,24,0,33
Smoke,10,0,22,0,35
Smoke,9,0,18,0,37
Smoke,9,0,18,0,37
Smoke,8,0,15,0,39
Haze,8,0,14,0,40
Haze,7,0,13,0,40
Haze,6,0,12,0,40
Haze,6,0,12,0,41
Haze,5,0,11,0,41
Haze,5,0,11,0,41
Haze,5,0,11,0,41
Haze,5,0,11,0,41
Haze,5,0,11,0,41
Haze,5,0,11,0,41
Haze,5,0,12,0,39
Haze,5,0,13,0,38
Haze,6,0,14,0,38
Haze,9,0,20,0,35
Haze,9,0,21,0,34
Haze,8,0,20,0,34
Haze,8,0,20,0,34
Haze,8,0,21,0,33
Haze,8,0,22,0,32
Haze,7,0,21,0,32
Haze,7,0,21,0,32
Haze,7,0,22,0,31
Haze,7,0,23,0,30
Haze,6,0,22,0,30
Haze,7,0,25,0,29
Haze,7,0,26,0,28
Clear,7,0,26,0,28
Clear,7,0,28,0,27
Clear,7,0,30,0,26
Clear,6,0,28,0,26
Clear,7,0,30,0,26
Partly Cloudy,6,0,28,0,26
Scattered Clouds,5,0,28,0,25
Scattered Clouds,6,0,28,0,26
Scattered Clouds,6,0,28,0,26
Mostly Cloudy,7,0,30,0,26
Mostly Cloudy,7,0,28,0,27
Mostly Cloudy,7,0,25,0,29
Mostly Cloudy,8,0,25,0,30
Mostly Cloudy,9,0,24,0,32
Mostly Cloudy,9,0,21,0,34
Mostly Cloudy,8,0,19,0,35
Scattered Clouds,8,0,17,0,37
Scattered Clouds,7,0,15,0,38
Scattered Clouds,7,0,13,0,40
Scattered Clouds,5,0,12,0,40
Mostly Cloudy,5,0,12,0,40
Mostly Cloudy,6,0,12,0,41
Mostly Cloudy,6,0,12,0,40
Mostly Cloudy,6,0,12,0,41
Mostly Cloudy,6,0,12,0,40
Mostly Cloudy,6,0,12,0,40
Mostly Cloudy,6,0,12,0,40
Mostly Cloudy,6,0,12,0,40
Mostly Cloudy,6,0,12,0,40
Mostly Cloudy,6,0,13,0,39
Mostly Cloudy,7,0,14,0,39
Mostly Cloudy,7,0,14,0,39
Mostly Cloudy,7,0,16,0,37
Mostly Cloudy,7,0,17,0,36
Haze,9,0,20,0,35
Haze,10,0,23,0,34
Haze,10,0,24,0,33
Haze,8,0,21,0,33
Haze,11,0,27,0,32
Haze,12,0,33,0,30
Haze,10,0,27,0,31
Haze,10,0,29,0,30
Haze,11,0,33,0,29
Haze,11,0,35,0,28
Haze,9,0,30,0,28
Haze,9,0,30,0,28
Haze,9,0,30,0,28
Haze,8,0,30,0,27
Haze,8,0,30,0,27
Haze,7,0,30,0,26
Haze,6,0,28,0,26
Haze,6,0,28,0,26
Haze,6,0,29,0,25
Haze,6,0,28,0,26
Haze,7,0,30,0,26
Haze,7,0,28,0,27
Haze,9,0,29,0,29
Haze,7,0,22,0,31
Haze,7,0,21,0,32
Haze,7,0,20,0,33
Haze,7,0,17,0,36
Haze,6,0,15,0,37
Haze,5,0,13,0,38
Haze,5,0,12,0,39
Haze,5,0,12,0,40
Scattered Clouds,5,0,11,0,41
Scattered Clouds,6,0,12,0,41
Scattered Clouds,7,0,12,0,42
Scattered Clouds,7,0,12,0,42
Scattered Clouds,7,0,11,0,43
Scattered Clouds,7,0,11,0,43
Scattered Clouds,8,0,12,0,43
Scattered Clouds,8,0,12,0,43
Scattered Clouds,8,0,13,0,42
Scattered Clouds,8,0,13,0,42
Scattered Clouds,8,0,13,0,42
Scattered Clouds,7,0,13,0,41
Partly Cloudy,8,0,14,0,40
Partly Cloudy,8,0,17,0,37
Haze,10,0,19,0,37
Haze,9,0,19,0,36
Haze,11,0,22,0,36
Haze,11,0,23,0,35
Haze,10,0,23,0,34
Haze,10,0,22,0,35
Haze,11,0,24,0,34
Haze,10,0,24,0,33
Haze,10,0,24,0,33
Haze,9,0,23,0,33
Haze,10,0,24,0,33
Haze,10,0,24,0,33
Haze,10,0,24,0,33
Haze,9,0,23,0,33
Haze,9,0,21,0,34
Haze,9,0,21,0,34
Haze,9,0,21,0,34
Haze,9,0,23,0,33
Haze,8,0,20,0,34
Haze,8,0,21,0,33
Haze,9,0,23,0,33
Haze,9,0,24,0,32
Haze,7,0,19,0,34
Scattered Clouds,7,0,19,0,34
Widespread Dust,6,0,17,0,34
Widespread Dust,6,0,16,0,35
Widespread Dust,6,0,16,0,35
Widespread Dust,6,0,16,0,36
Widespread Dust,6,0,15,0,37
Widespread Dust,7,0,16,0,37
Widespread Dust,7,0,16,0,37
Widespread Dust,8,0,15,0,39
Haze,7,0,14,0,39
Widespread Dust,7,0,14,0,39
Widespread Dust,8,0,14,0,40
Widespread Dust,8,0,14,0,40
Widespread Dust,5,0,11,0,41
Widespread Dust,3,0,10,0,41
Widespread Dust,3,0,10,0,40
Widespread Dust,3,0,10,0,40
Widespread Dust,3,0,11,0,39
Widespread Dust,5,0,12,0,39
Widespread Dust,7,0,15,0,38
Widespread Dust,7,0,15,0,38
Widespread Dust,9,0,18,0,37
Widespread Dust,10,0,19,0,37
Widespread Dust,9,0,18,0,37
Widespread Dust,9,0,19,0,36
Scattered Clouds,9,0,19,0,36
Haze,10,0,22,0,35
Haze,10,0,22,0,35
Haze,10,0,23,0,34
Haze,9,0,21,0,34
Haze,10,0,24,0,33
Haze,10,0,24,0,33
Haze,9,0,23,0,33
Haze,10,0,26,0,32
Haze,9,0,24,0,32
Haze,10,0,27,0,31
Haze,10,0,29,0,30
Haze,11,0,35,0,28
Haze,11,0,35,0,28
Haze,11,0,37,0,27
Haze,11,0,35,0,28
Haze,11,0,37,0,27
Smoke,11,0,37,0,27
Smoke,11,0,37,0,27
Smoke,11,0,37,0,27
Smoke,11,0,35,0,28
Smoke,10,0,30,0,29
Smoke,10,0,30,0,29
Smoke,11,0,29,0,31
Haze,11,0,27,0,32
Scattered Clouds,11,0,26,0,33
Scattered Clouds,11,0,24,0,34
Scattered Clouds,10,0,22,0,35
Mostly Cloudy,9,0,19,0,36
Mostly Cloudy,10,0,20,0,36
Mostly Cloudy,8,0,17,0,37
Mostly Cloudy,9,0,18,0,37
Mostly Cloudy,9,0,17,0,38
Mostly Cloudy,9,0,17,0,38
Mostly Cloudy,9,0,17,0,38
Widespread Dust,9,0,16,0,39
Widespread Dust,9,0,16,0,39
Widespread Dust,8,0,15,0,39
Widespread Dust,8,0,15,0,39
Widespread Dust,8,0,15,0,39
Scattered Clouds,8,0,16,0,38
Clear,9,0,18,0,37
Clear,8,0,17,0,37
Haze,9,0,19,0,36
Haze,10,0,22,0,35
Clear,10,0,23,0,34
Clear,10,0,24,0,33
Clear,10,0,23,0,34
Clear,9,0,23,0,33
Clear,9,0,24,0,32
Clear,9,0,24,0,32
Clear,8,0,22,0,32
Clear,9,0,25,0,31
Clear,9,0,27,0,30
Clear,9,0,27,0,30
Clear,8,0,27,0,29
Clear,10,0,30,0,29
Clear,10,0,30,0,29
Clear,8,0,28,0,28
Clear,9,0,32,0,27
Unknown,8,0,30,0,27
Clear,7,0,28,0,27
Clear,7,0,28,0,27
Clear,7,0,30,0,26
Clear,7,0,28,0,27
Clear,7,0,26,0,28
Clear,7,0,25,0,29
Clear,8,0,24,0,31
Clear,8,0,22,0,32
Clear,8,0,20,0,34
Clear,8,0,19,0,35
Clear,8,0,17,0,37
Clear,8,0,17,0,37
Clear,9,0,18,0,37
Clear,9,0,17,0,38
Clear,10,0,16,0,40
Clear,8,0,14,0,40
Clear,9,0,15,0,40
Clear,7,0,13,0,40
Clear,7,0,13,0,40
Clear,7,0,13,0,41
Clear,7,0,13,0,40
Clear,7,0,13,0,41
Clear,7,0,13,0,41
Clear,7,0,13,0,40
Clear,6,0,12,0,40
Clear,7,0,14,0,39
Clear,7,0,14,0,39
Clear,6,0,13,0,39
Haze,10,0,23,0,34
Haze,10,0,22,0,35
Haze,9,0,21,0,34
Haze,10,0,26,0,32
Haze,10,0,26,0,32
Haze,11,0,27,0,32
Haze,12,0,29,0,32
Haze,9,0,23,0,33
Haze,8,0,21,0,33
Haze,5,0,15,0,36
Haze,9,0,25,0,31
Haze,8,0,24,0,31
Haze,8,0,24,0,31
Haze,8,0,25,0,30
Haze,9,0,29,0,29
Haze,9,0,29,0,29
Haze,9,0,27,0,30
Haze,9,0,30,0,28
Smoke,10,0,30,0,29
Smoke,12,0,35,0,29
Smoke,16,0,48,0,28
Smoke,16,0,45,0,29
Smoke,18,0,51,0,29
Smoke,17,0,45,0,30
Smoke,18,0,46,0,31
Smoke,18,0,43,0,32
Widespread Dust,18,0,41,0,33
Partly Cloudy,19,0,39,0,35
Partly Cloudy,19,0,39,0,35
Partly Cloudy,19,0,37,0,36
Scattered Clouds,19,0,35,0,37
Scattered Clouds,18,0,31,0,38
Scattered Clouds,18,0,29,0,39
Scattered Clouds,16,0,24,0,40
Scattered Clouds,14,0,21,0,40
Partly Cloudy,15,0,23,0,40
Partly Cloudy,13,0,19,0,41
Partly Cloudy,12,0,18,0,41
Partly Cloudy,13,0,19,0,41
Partly Cloudy,14,0,20,0,41
Partly Cloudy,13,0,20,0,40
Clear,13,0,20,0,40
Clear,14,0,22,0,39
Clear,15,0,25,0,38
Partly Cloudy,18,0,32,0,37
Partly Cloudy,19,0,37,0,36
Partly Cloudy,19,0,37,0,36
Partly Cloudy,19,0,39,0,35
Partly Cloudy,19,0,41,0,34
Haze,17,0,36,0,34
Haze,19,0,41,0,34
Haze,19,0,43,0,33
Haze,19,0,43,0,33
Haze,19,0,46,0,32
Haze,19,0,46,0,32
Haze,19,0,49,0,31
Haze,18,0,46,0,31
Haze,19,0,49,0,31
Haze,19,0,49,0,31
Haze,19,0,49,0,31
Haze,20,0,55,0,30
Haze,20,0,55,0,30
Haze,20,0,52,0,31
Haze,20,0,52,0,31
Haze,19,0,49,0,31
Haze,20,0,55,0,30
Haze,20,0,55,0,30
Haze,19,0,49,0,31
Haze,20,0,49,0,32
Haze,20,0,44,0,34
Haze,20,0,41,0,35
Haze,19,0,39,0,35
Scattered Clouds,17,0,30,0,37
Scattered Clouds,16,0,27,0,38
Scattered Clouds,15,0,24,0,39
Scattered Clouds,14,0,21,0,40
Scattered Clouds,13,0,20,0,40
Partly Cloudy,14,0,20,0,41
Scattered Clouds,12,0,18,0,41
Scattered Clouds,13,0,19,0,41
Haze,11,0,17,0,41
Mostly Cloudy,12,0,18,0,41
Scattered Clouds,12,0,18,0,41
Scattered Clouds,11,0,17,0,41
Scattered Clouds,11,0,17,0,41
Scattered Clouds,10,0,15,0,42
Scattered Clouds,10,0,15,0,42
Scattered Clouds,15,0,N/A,0,
Mostly Cloudy,15,0,36,0,32
Mostly Cloudy,16,0,38,0,32
Mostly Cloudy,16,0,38,0,32
Mostly Cloudy,15,0,36,0,32
Haze,14,0,33,0,32
Haze,14,0,37,0,30
Haze,15,0,40,0,30
Haze,15,0,40,0,30
Haze,16,0,43,0,30
Haze,15,0,40,0,30
Haze,16,0,45,0,29
Haze,16,0,45,0,29
Haze,15,0,42,0,29
Haze,14,0,37,0,30
Haze,14,0,40,0,29
Haze,14,0,40,0,29
Haze,14,0,40,0,29
Haze,15,0,45,0,28
Haze,15,0,45,0,28
Haze,16,0,48,0,28
Haze,16,0,45,0,29
Haze,16,0,45,0,29
Haze,16,0,43,0,30
Scattered Clouds,16,0,45,0,29
Scattered Clouds,16,0,43,0,30
Scattered Clouds,16,0,40,0,31
Scattered Clouds,17,0,40,0,32
Scattered Clouds,16,0,36,0,33
Scattered Clouds,17,0,38,0,33
Mostly Cloudy,16,0,36,0,33
Scattered Clouds,17,0,36,0,34
Mostly Cloudy,17,0,34,0,35
Mostly Cloudy,18,0,36,0,35
Mostly Cloudy,18,0,36,0,35
Mostly Cloudy,18,0,36,0,35
Mostly Cloudy,18,0,36,0,35
Mostly Cloudy,19,0,39,0,35
Mostly Cloudy,20,0,39,0,36
Mostly Cloudy,19,0,37,0,36
Mostly Cloudy,19,0,37,0,36
Mostly Cloudy,20,0,39,0,36
Overcast,14,0,37,0,30
Widespread Dust,16,0,48,0,28
Widespread Dust,18,0,61,0,26
Widespread Dust,17,0,61,0,25
Widespread Dust,18,0,69,0,24
Widespread Dust,20,0,78,0,24
Overcast,19,0,73,0,24
Haze,19,0,73,0,24
Haze,17,0,65,0,24
Haze,17,0,65,0,24
Haze,17,0,65,0,24
Haze,17,0,65,0,24
Haze,18,0,69,0,24
Haze,18,0,69,0,24
Haze,17,0,65,0,24
Haze,18,0,69,0,24
Haze,18,0,69,0,24
Haze,18,0,69,0,24
Haze,18,0,69,0,24
Haze,17,0,65,0,24
Haze,17,0,69,0,23
Haze,16,0,65,0,23
Haze,17,0,65,0,24
Haze,17,0,65,0,24
Haze,17,0,65,0,24
Haze,17,0,69,0,23
Haze,17,0,69,0,23
Haze,17,0,69,0,23
Haze,18,0,65,0,25
Haze,18,0,61,0,26
Haze,18,0,58,0,27
Haze,19,0,58,0,28
Smoke,18,0,54,0,28
Smoke,18,0,51,0,29
Haze,17,0,48,0,29
Haze,17,0,45,0,30
Haze,16,0,43,0,30
Haze,15,0,38,0,31
Haze,16,0,38,0,32
Haze,14,0,33,0,32
Haze,15,0,36,0,32
Haze,15,0,34,0,33
Haze,15,0,34,0,33
Haze,15,0,34,0,33
Haze,15,0,34,0,33
Haze,15,0,34,0,33
Haze,15,0,34,0,33
Haze,14,0,31,0,33
Haze,15,0,36,0,32
Haze,15,0,38,0,31
Haze,15,0,40,0,30
Haze,16,0,43,0,30
Light Rain,17,0,48,1,29
Haze,19,0,58,0,28
Haze,18,0,54,0,28
Haze,18,0,54,0,28
Haze,17,0,54,0,27
Haze,18,0,58,0,27
Haze,17,0,54,0,27
Haze,18,0,58,0,27
Haze,17,0,54,0,27
Haze,17,0,54,0,27
Haze,17,0,54,0,27
Haze,18,0,61,0,26
Haze,17,0,57,0,26
Haze,17,0,57,0,26
Haze,17,0,61,0,25
Haze,19,0,69,0,25
Haze,18,0,65,0,25
Haze,18,0,65,0,25
Haze,18,0,65,0,25
Haze,18,0,61,0,26
Light Thunderstorms and Rain,20,0,83,1,23
Light Rain,14,0,64,1,21
Light Drizzle,16,0,78,0,20
Haze,15,0,64,0,22
Haze,16,0,69,0,22
Haze,15,0,54,0,25
Haze,15,0,51,0,26
Haze,14,0,45,0,27
Haze,15,0,45,0,28
Haze,15,0,40,0,30
Haze,16,0,43,0,30
Haze,15,0,38,0,31
Haze,16,0,40,0,31
Haze,16,0,40,0,31
Haze,14,0,35,0,31
Haze,14,0,35,0,31
Haze,14,0,35,0,31
Haze,13,0,33,0,31
Haze,15,0,38,0,31
Haze,14,0,37,0,30
Haze,14,0,37,0,30
Haze,14,0,40,0,29
Haze,14,0,42,0,28
Haze,15,0,48,0,27
Haze,15,0,48,0,27
Haze,16,0,51,0,27
Haze,16,0,54,0,26
Haze,16,0,57,0,25
Haze,16,0,57,0,25
Haze,16,0,57,0,25
Haze,16,0,57,0,25
Haze,16,0,61,0,24
Haze,16,0,61,0,24
Haze,16,0,61,0,24
Haze,16,0,65,0,23
Haze,16,0,65,0,23
Haze,16,0,65,0,23
Haze,16,0,65,0,23
Haze,16,0,69,0,22
Haze,16,0,69,0,22
Haze,16,0,73,0,21
Haze,16,0,73,0,21
Haze,16,0,73,0,21
Haze,16,0,69,0,22
Haze,16,0,69,0,22
Haze,16,0,65,0,23
Haze,16,0,54,0,26
Haze,14,0,42,0,28
Haze,15,0,40,0,30
Haze,14,0,37,0,30
Haze,12,0,33,0,30
Haze,13,0,33,0,31
Haze,13,0,31,0,32
Haze,11,0,27,0,32
Haze,13,0,31,0,32
Haze,12,0,28,0,33
Haze,13,0,29,0,33
Haze,12,0,28,0,33
Haze,12,0,28,0,33
Haze,12,0,26,0,34
Haze,11,0,24,0,34
